"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"139027885","2026 Aug 21 07:15:00 PM","2013 Oct 11 12:00:00 PM","2026 Aug 19 09:13:00 AM","3","CLEARED_BY_ARREST_ADULT","Agg Assault","Friday","400","12","9","Part 1 Violent","Northside","Northside","42XX HAMILTON AVE","39.1637","-84.5393"
"2024-INC-000014","2024 Jun 03 07:54:00 AM","2024 Jun 03 05:00:00 AM","2024 Jun 03 05:32:00 AM","CP3","EARLY_CLOSED","Theft from Auto","Monday","WESTWOOD","5","5","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1458","-84.6232"
"2024-INC-000019","2024 Jun 03 07:13:00 AM","2024 Jun 02 07:11:00 PM","2024 Jun 02 07:20:00 PM","CP2","CLEARED_BY_ARREST_ADULT","Burglary/BE","Monday","EAST END","19","19","Part 1 Property","Linwood","East End","43XX KELLOGG AVE","39.1019","-84.4318"
"2024-INC-000041","2024 Jun 03 01:08:00 PM","2024 Jun 02 12:00:00 AM","2024 Jun 03 06:00:00 AM","CP3","EARLY_CLOSED","Theft from Auto","Monday","WESTWOOD","0","6","Part 1 Property","Westwood","Westwood","1XX VIENNA WOODS DR","39.1541","-84.5863"
"2024-INC-000051","2024 Jun 03 11:59:00 AM","2024 Jun 02 02:30:00 PM","2024 Jun 03 10:00:00 AM","CP3","EARLY_CLOSED","Burglary/BE","Monday","WESTWOOD","14","10","Part 1 Property","Westwood","Westwood","32XX WERK RD","39.1408","-84.6106"
"2024-INC-000058","2024 Jun 03 12:57:00 PM","2024 May 31 09:00:00 AM","2024 May 31 11:35:00 AM","CP2","UNFOUNDED","Personal/Other Theft","Monday","EVANSTON","9","11","Part 1 Property","Evanston","Evanston","20XX FAIRFAX AVE","39.1357","-84.4611"
"2024-INC-000063","2024 Jun 03 01:27:00 PM","2024 May 29 12:00:00 AM","2024 May 30 12:00:00 AM","CP3","UNFOUNDED","Burglary/BE","Monday","EAST WESTWOOD","0","0","Part 1 Property","East Westwood","East Westwood","22XX WESTWOOD NORTHERN BLVD","39.145","-84.567"
"2024-INC-000074","2024 Jun 03 03:30:00 PM","2024 Jun 03 02:55:00 PM","2024 Jun 03 03:00:00 PM","CP4","CLEARED_BY_ARREST_ADULT","Part 2","Monday","AVONDALE","14","15","Part 2","Avondale","Avondale","32XX BURNET AVE","39.1366","-84.4992"
"2024-INC-000091","2024 Jun 03 06:40:00 PM","2024 Jun 02 10:00:00 PM","2024 Jun 03 07:30:00 AM","CP4","EARLY_CLOSED","Theft from Auto","Monday","SPRING GROVE VILLAGE","22","7","Part 1 Property","Spring Grove Village","Spring Grove Village","45XX W MITCHELL AVE","39.171","-84.5141"
"2024-INC-000094","2024 Jun 03 07:30:00 PM","2024 Jun 03 06:50:00 PM","2024 Jun 03 07:00:00 PM","CP3","EARLY_CLOSED","Part 2","Monday","WEST PRICE HILL","18","19","Part 2","West Price Hill","West Price Hill","43XX WESTHAVEN AVE","39.1124","-84.5857"
"2024-INC-000101","2024 Jun 03 09:16:00 PM","2024 May 30 03:40:00 AM","2024 May 30 04:00:00 AM","CP1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Monday","CUF","3","4","Part 1 Property","CUF","CUF","6XX STRAIGHT ST","39.1311","-84.5286"
"2024-INC-000105","2024 Jun 03 09:08:00 PM","2024 Jun 03 07:30:00 PM","2024 Jun 03 07:30:00 PM","CP2","CLOSED","Part 2","Monday","COLUMBIA TUSCULUM","19","19","Part 2","Hyde Park","Columbia Tusculum","34XX GOLDEN AVE","39.12","-84.4385"
"2024-INC-000110","2024 Jun 03 11:50:00 PM","2024 Jun 03 10:30:00 PM","2024 Jun 03 10:40:00 PM","CP3","UNFOUNDED","Part 2","Monday","EAST WESTWOOD","22","22","Part 2","Millvale","Millvale","20XX WESTWOOD NORTHERN BLVD","39.1445","-84.5593"
"2024-INC-000111","2024 Jun 04 12:50:00 AM","2024 Jun 03 09:27:00 PM","2024 Jun 03 09:27:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Robbery","Tuesday","EAST PRICE HILL","21","21","Part 1 Violent","East Price Hill","East Price Hill","35XX WARSAW AVE","39.1102","-84.5698"
"2024-INC-000116","2024 Jun 04 03:41:00 AM","2024 Jun 04 03:20:00 AM","2024 Jun 04 03:41:00 AM","CP1","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WEST END","3","3","Part 2","West End","West End","9XX POPLAR ST","39.1145","-84.5289"
"2024-INC-000118","2024 Jun 03 03:56:00 AM","2024 Jun 03 02:00:00 AM","2024 Jun 03 02:35:00 AM","CP3","VICTIM_REFUSES_TO_COOPERATE","Agg Assault","Monday","CAMP WASHINGTON","2","2","Part 1 Violent","Camp Washington","Camp Washington","30XX COLERAIN AVE","39.1385","-84.5386"
"2024-INC-000119","2024 Jun 04 04:20:00 AM","2024 Jun 04 12:00:00 AM","2024 Jun 04 03:30:00 AM","CP1","CLOSED","Rape","Tuesday","OVER-THE-RHINE","0","3","Part 1 Violent","Over-the-Rhine","OTR","18XX RACE ST","39.1157","-84.5186"
"2024-INC-000133","2024 Jun 04 10:50:00 AM","2023 Dec 01 06:00:00 AM","2024 Jun 04 10:37:00 AM","D2B2","WARRANT_ISSUED","Part 2","Tuesday","OAKLEY","6","10","Part 2","Oakley","Oakley","41XX 33RD AVE","39.1537","-84.4338"
"2024-INC-000140","2024 Jun 04 01:13:00 PM","2024 Jun 04 12:00:00 AM","2024 Jun 04 12:00:00 AM","D4B3","EARLY_CLOSED","Theft from Auto","Tuesday","AVONDALE","0","0","Part 1 Property","Avondale","Avondale","8XX RIDGEWAY AVE","39.1404","-84.4884"
"2024-INC-000142","2024 Jun 04 01:30:00 PM","2024 Jun 04 11:27:00 AM","2024 Jun 04 12:20:00 PM","CP3","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","VILLAGES AT ROLL HILL","11","12","Part 2","Roll Hill","Villages at Roll Hill","23XX NOTTINGHAM RD","39.1567","-84.5587"
"2024-INC-000143","2024 Jun 04 11:30:00 AM","2024 Jun 03 12:30:00 PM","2024 Jun 04 11:30:00 AM","CP1","CLOSED","Personal/Other Theft","Tuesday","MOUNT AUBURN","12","11","Part 1 Property","Mt. Auburn","Mount Auburn","24XX READING RD","39.1259","-84.5025"
"2024-INC-000144","2024 Jun 04 01:40:00 PM","2024 Jun 03 02:00:00 PM","2024 Jun 03 02:15:00 PM","CP4","EARLY_CLOSED","Personal/Other Theft","Tuesday","CARTHAGE","14","14","Part 1 Property","Carthage","Carthage","72XX FAIRPARK AVE","39.1974","-84.48"
"2024-INC-000162","2024 Jun 04 02:27:00 PM","2024 Jun 04 02:15:00 PM","2024 Jun 04 02:25:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WEST PRICE HILL","14","14","Part 2","West Price Hill","West Price Hill","15XX BEECH AVE","39.1216","-84.5759"
"2024-INC-000174","2024 Jun 04 06:55:00 PM","2024 May 27 12:00:00 AM","2024 Jun 04 06:30:00 PM","D4B4","CLOSED","Burglary/BE","Tuesday","NORTH AVONDALE","0","18","Part 1 Property","North Avondale","North Avondale","8XX CLINTON SPRINGS AVE","39.1555","-84.4847"
"2024-INC-000175","2024 Jun 04 07:04:00 PM","2024 Jun 04 08:00:00 AM","2024 Jun 04 05:04:00 PM","D3B3","EARLY_CLOSED","Burglary/BE","Tuesday","WESTWOOD","8","17","Part 1 Property","Westwood","Westwood","26XX LAFEUILLE AVE","39.1334","-84.5902"
"2024-INC-000177","2024 Jun 04 05:05:00 PM","2024 Jun 04 04:55:00 PM","2024 Jun 04 05:00:00 PM","D4B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Tuesday","CORRYVILLE","16","17","Part 1 Property","Corryville","Corryville",,"39.1283","-84.5095"
"2024-INC-000185","2024 Jun 04 09:51:00 PM","2024 Jun 04 06:00:00 PM","2024 Jun 04 09:51:00 PM","D3B3","EARLY_CLOSED","Part 2","Tuesday","WESTWOOD","18","21","Part 2","Westwood","Westwood","33XX ANACONDA DR","39.1513","-84.5795"
"2024-INC-000200","2024 Jun 05 02:25:00 AM","2024 Jun 04 03:00:00 PM","2024 Jun 04 07:00:00 PM","D3B3","EARLY_CLOSED","Part 2","Wednesday","EAST WESTWOOD","15","19","Part 2","East Westwood","East Westwood","33XX MCHENRY AVE","39.1484","-84.5706"
"2024-INC-000207","2024 Jun 05 06:15:00 AM","2024 Jun 05 05:40:00 AM","2024 Jun 05 05:52:00 AM","D1B2","CLOSED","Part 2","Wednesday","OVER-THE-RHINE","5","5","Part 2","Over-the-Rhine","OTR","1XX E CLIFTON AVE","39.1153","-84.5149"
"2024-INC-000210","2024 Jun 05 10:42:00 AM","2024 Jun 05 09:52:00 AM","2024 Jun 05 09:57:00 AM","D1B3","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Wednesday","QUEENSGATE","9","9","Part 1 Property","Lower Price Hill_Queensgate","Queensgate","8XX W 8TH ST","39.102","-84.5285"
"2024-INC-000211","2024 Jun 05 10:47:00 AM","2024 Jun 03 02:00:00 PM","2024 Jun 03 02:00:00 PM","D3B3","VICTIM_REFUSES_TO_COOPERATE","Part 2","Wednesday","WESTWOOD","14","14","Part 2","Westwood","Westwood","23XX FERGUSON RD","39.1271","-84.6011"
"2024-INC-000213","2024 Jun 05 11:32:00 AM","2024 May 01 12:00:00 AM","2024 Jun 01 12:00:00 AM","D1B3","CLOSED","Burglary/BE","Wednesday","WEST END","0","0","Part 1 Property","West End","West End","8XX CLARK ST","39.1088","-84.5283"
