id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"2342-Banning-Rd,-Cincinnati,-OH-45239","2342 Banning Rd, Cincinnati, OH 45239",2342 Banning Rd,,Cincinnati,OH,39,45239,Hamilton,61.0,39.20697,-84.568619,Land,263102.0,Active,399000.0,Standard,2024-01-16T00:00:00.000Z,,2023-09-12T00:00:00.000Z,2026-09-23T10:28:18.536Z,982,Cincinnati,1793882,Matthew Morris,5135324909.0,matt21morris@gmail.com,Dwyer Commercial Real Estate,5137841776,dwyer.kevin@gmail.com,www.dwyercre.com,,,,,,
"2352-Iroll-Ave,-Cincinnati,-OH-45225","2352 Iroll Ave, Cincinnati, OH 45225",2352 Iroll Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.151662,-84.562771,Land,3790.0,Active,5000.0,Standard,2025-03-05T00:00:00.000Z,,2023-08-29T00:00:00.000Z,2026-09-23T10:28:18.536Z,568,Cincinnati,1832728,Lamine Sidibe,5136867677.0,lsidibe12@gmail.com,HUFF REALTY - Western Hills,5135742300,dcarr@huff.com,https://westernhills.huff.com/,https://www.coldwellbankerhomes.com/oh/cincinnati/agent/lamine-sidibe/aid_92560/,,,,,
"720-Main-St,-Unit-4,-Cincinnati,-OH-45202","720 Main St, Unit 4, Cincinnati, OH 45202",720 Main St,Unit 4,Cincinnati,OH,39,45202,Hamilton,61.0,39.104704,-84.510184,Condo,,Active,186000.0,Standard,2025-09-23T00:00:00.000Z,,2025-09-24T00:00:00.000Z,2026-09-23T10:28:18.534Z,366,Cincinnati,1856118,Robert Dorger,5135615800.0,robbiedorger@comey.com,COMEY & SHEPHERD REALTORS - Ma,5135617016,webmaster@comey.com,http://www.comey.com/,,2.0,1.0,1884.0,288.0,
"1226-Rutledge-Ave,-Cincinnati,-OH-45205","1226 Rutledge Ave, Cincinnati, OH 45205",1226 Rutledge Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.11435,-84.58735,Apartment,13068.0,Active,1175000.0,Standard,2025-05-08T00:00:00.000Z,,2025-05-09T00:00:00.000Z,2026-09-23T10:28:18.533Z,504,Cincinnati,1840112,Tryfon T. Christoforou,5137094046.0,juan@3cre.com,"3CRE Residential Advisors, LLC",5137459333,tryf@3cre.com,,https://3cre.com/tryfon-christoforou/,0.0,,1925.0,,
"1938-Bigelow-St,-Unit-2,-Cincinnati,-OH-45219","1938 Bigelow St, Unit 2, Cincinnati, OH 45219",1938 Bigelow St,Unit 2,Cincinnati,OH,39,45219,Hamilton,61.0,39.117386,-84.508041,Single Family,2001.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2021-12-23T12:42:57.497Z,2026-09-23T10:28:18.522Z,1758,Cincinnati,1723614,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,,198.0,2222.0
"1946-Bigelow-St,-Unit-3,-Cincinnati,-OH-45219","1946 Bigelow St, Unit 3, Cincinnati, OH 45219",1946 Bigelow St,Unit 3,Cincinnati,OH,39,45219,Hamilton,61.0,39.117638,-84.508018,Single Family,2501.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2023-08-31T00:00:00.000Z,2026-09-23T10:28:18.522Z,1758,Cincinnati,1723624,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,,198.0,2340.0
"1940-Bigelow-St,-Unit-2,-Cincinnati,-OH-45219","1940 Bigelow St, Unit 2, Cincinnati, OH 45219",1940 Bigelow St,Unit 2,Cincinnati,OH,39,45219,Hamilton,61.0,39.117455,-84.50798,Single Family,2001.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2021-12-23T12:42:57.493Z,2026-09-23T10:28:18.521Z,1758,Cincinnati,1723616,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,1865.0,198.0,2340.0
"1942-Bigelow-St,-Unit-2,-Cincinnati,-OH-45219","1942 Bigelow St, Unit 2, Cincinnati, OH 45219",1942 Bigelow St,Unit 2,Cincinnati,OH,39,45219,Hamilton,61.0,39.117508,-84.50798,Single Family,2001.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2021-12-23T12:42:57.496Z,2026-09-23T10:28:18.520Z,1758,Cincinnati,1723615,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,,198.0,2222.0
"1944-Bigelow-St,-Unit-3,-Cincinnati,-OH-45219","1944 Bigelow St, Unit 3, Cincinnati, OH 45219",1944 Bigelow St,Unit 3,Cincinnati,OH,39,45219,Hamilton,61.0,39.11758,-84.508018,Single Family,2501.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2023-08-31T00:00:00.000Z,2026-09-23T10:28:18.519Z,1758,Cincinnati,1723617,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,,198.0,2222.0
"1112-Fuller-St,-Cincinnati,-OH-45202","1112 Fuller St, Cincinnati, OH 45202",1112 Fuller St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.108061,-84.495898,Land,4400.0,Active,900000.0,Standard,2024-12-06T00:00:00.000Z,,2024-06-01T00:00:00.000Z,2026-09-23T10:28:18.514Z,657,Cincinnati,1826086,Jamie Hurtubise,,jamie@cincymlsdirect.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.cincymlsdirect.com,,,,,
"1238-Elsinore-Ave,-Cincinnati,-OH-45202","1238 Elsinore Ave, Cincinnati, OH 45202",1238 Elsinore Ave,,Cincinnati,OH,39,45202,Hamilton,61.0,39.110177,-84.499672,Single Family,2374.0,Active,697000.0,Standard,2025-10-23T00:00:00.000Z,,2022-06-15T14:05:50.920Z,2026-09-23T10:28:18.514Z,336,Cincinnati,1859608,Brian Brockman,5138981551.0,brian@brianbrockman.com,Bang Realty Inc.,5138981551,,,http://www.bangrealty.com/,3.0,3.5,2008.0,,3718.0
"3744-Mayfield-Ave,-Cincinnati,-OH-45205","3744 Mayfield Ave, Cincinnati, OH 45205",3744 Mayfield Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.116052,-84.574397,Land,6229.0,Active,10000.0,Standard,2023-11-28T00:00:00.000Z,,2020-09-15T03:08:32.897Z,2026-09-23T10:28:18.513Z,1031,Cincinnati,1790707,Ray C Cook,5137714663.0,ray1cook@gmail.com,Co-Bonds Realty Group,5135434762,ray1cook@gmail.com,,,,,,,
"1948-Bigelow-St,-Unit-3,-Cincinnati,-OH-45219","1948 Bigelow St, Unit 3, Cincinnati, OH 45219",1948 Bigelow St,Unit 3,Cincinnati,OH,39,45219,Hamilton,61.0,39.117683,-84.508003,Single Family,2501.0,Active,699000.0,New Construction,2021-12-01T00:00:00.000Z,,2021-12-23T12:42:57.496Z,2026-09-23T10:28:18.509Z,1758,Cincinnati,1723620,Julie Back,5136073850.0,jback@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://agent.sibcycline.com/jback,3.0,3.5,,198.0,2222.0
"5103-Ebersole-Ave,-Cincinnati,-OH-45227","5103 Ebersole Ave, Cincinnati, OH 45227",5103 Ebersole Ave,,Cincinnati,OH,39,45227,Hamilton,61.0,39.16199,-84.396416,Land,4051.0,Active,30000.0,Standard,2025-10-04T00:00:00.000Z,,2025-10-05T00:00:00.000Z,2026-09-23T10:28:18.509Z,355,Cincinnati,1857454,Cincinnati Home Team,5138055484.0,kim@cincinnatihometeam.com,Transaction Alliance LLC,5137128394,carla@cincinnatihometeam.com,,http://www.cincinnatihometeam.com,,,,,
"513-Tafel-St,-Cincinnati,-OH-45225","513 Tafel St, Cincinnati, OH 45225",513 Tafel St,,Cincinnati,OH,39,45225,Hamilton,61.0,39.130605,-84.527366,Land,8451.0,Active,15000.0,Standard,2025-07-24T00:00:00.000Z,,2020-09-15T05:05:27.343Z,2026-09-23T10:28:18.508Z,427,Cincinnati,1849061,Sheila Holmes Howard,5138918500.0,sholmeshoward@gmail.com,"Ownerland Realty, Inc.",5138893304,ownerland@ownerlandrealty.com,www.ownerland.com,http://www.cbws.com/sheila.holmeshoward,,,,,
"1674-Baltimore-Ave,-Cincinnati,-OH-45225","1674 Baltimore Ave, Cincinnati, OH 45225",1674 Baltimore Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.134179,-84.550151,Land,5053.0,Active,10000.0,Standard,2025-01-24T00:00:00.000Z,,2025-01-24T00:00:00.000Z,2026-09-23T10:28:18.507Z,608,Cincinnati,1829026,Shaunte Martin,5138743300.0,smartin5428@gmail.com,Keller Williams Advisors,5132279151,broker@weareadvisors.com,https://www.kw.com,,,,,,
"2485-Riverside-Dr,-Cincinnati,-OH-45202","2485 Riverside Dr, Cincinnati, OH 45202",2485 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.123956,-84.462648,Single Family,4770.0,Active,1525000.0,New Construction,2025-08-08T00:00:00.000Z,,2020-09-21T23:22:10.024Z,2026-09-23T10:28:18.506Z,412,Cincinnati,1850775,Deborah Martin,5133139390.0,dmartin@dmartinsells.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.dmartinsells.com,4.0,3.5,,,3000.0
